DateTime,BarronRiver_Discharge,Copeland_Discharge,Flamingo_Precipitation,Everglades_Precipitation,Miami_Precipitation,RoyalPalm_Precipitation,Tavernier_Precipitation,TaylorRiver_Precipitation,Flamingo_AirTemperature,Everglades_AirTemperature,Miami_AirTemperature,RoyalPalm_AirTemperature,Tavernier_AirTemperature,TaylorRiver_AirTemperature,TaylorRiver_SolarRadiation_incoming,TaylorRiver_SolarRadiation_net,TaylorRiver_RelativeHumidity,TaylorRiver_WindDirection,TaylorRiver_WindSpeed,TaylorRiver_SoilTemperature
1952-09-19,3056.4,,0.0,15.2,14.0,0.0,13.0,,28.6,28.6,,27.25,28.0,,,,,,,
1952-09-20,3169.6,,26.7,10.7,6.4,25.4,29.0,,27.75,26.7,,25.85,28.0,,,,,,,
1952-09-21,3197.9,,0.0,0.0,0.0,0.0,0.0,,27.2,28.05,,26.65,29.0,,,,,,,
1952-09-22,3226.200000000001,,0.0,15.5,0.0,0.0,0.0,,27.5,28.05,,26.95,29.0,,,,,,,
1952-09-23,3254.5,,0.0,7.4,0.0,15.2,0.0,,27.75,28.6,,26.4,29.0,,,,,,,
1952-09-24,3339.4,,12.7,50.0,0.0,8.4,0.0,,27.5,28.05,,26.7,29.0,,,,,,,
1952-09-25,3339.4,,0.0,0.0,0.3,0.0,0.0,,26.95,28.35,,26.95,28.0,,,,,,,
1952-09-26,3282.8,,0.0,0.0,0.3,27.2,0.0,,27.2,28.05,,27.5,29.0,,,,,,,
1952-09-27,3226.200000000001,,5.1,0.0,16.0,0.0,0.0,,27.75,27.5,,27.2,29.0,,,,,,,
1952-09-28,3169.6,,0.0,0.0,0.0,0.0,0.0,,28.05,28.05,,27.5,29.0,,,,,,,
1952-09-29,3113.0,,0.0,0.3,0.0,3.6,0.0,,28.6,28.05,,26.95,29.0,,,,,,,
1952-09-30,3056.4,,0.0,0.0,2.5,5.8,0.0,,27.5,28.35,,27.25,29.0,,,,,,,
1952-10-01,3056.4,,0.5,0.0,85.1,10.7,0.0,,29.45,27.25,,26.65,28.0,,,,,,,
1952-10-02,3028.1,,14.5,30.2,13.0,7.1,81.3,,27.25,27.2,,26.65,27.0,,,,,,,
1952-10-03,3056.4,,13.2,0.0,10.4,0.0,0.0,,26.7,27.2,,26.15,27.0,,,,,,,
1952-10-04,2971.5,,26.9,0.0,26.9,0.0,7.6,,25.3,27.5,,25.55,26.0,,,,,,,
1952-10-05,2858.3,,8.1,0.0,83.3,0.0,2.3,,27.25,26.95,,26.4,26.0,,,,,,,
1952-10-06,2773.4,,0.0,0.0,0.0,0.0,0.0,,26.95,27.25,,25.85,27.0,,,,,,,
1952-10-07,2801.700000000001,,0.0,17.3,8.9,65.5,9.7,,27.5,25.55,,25.25,26.0,,,,,,,
1952-10-08,3056.4,,48.8,85.1,7.4,2.0,0.0,,26.95,26.65,,26.7,28.0,,,,,,,
1952-10-09,3226.200000000001,,25.1,13.5,12.2,15.7,14.0,,26.4,25.55,,26.4,27.0,,,,,,,
1952-10-10,3226.200000000001,,0.0,0.0,2.0,2.8,7.9,,25.0,25.0,,23.65,26.0,,,,,,,
1952-10-11,3169.6,,2.0,1.5,0.5,0.0,3.6,,23.65,23.9,,25.0,26.0,,,,,,,
1952-10-12,3113.0,,3.3,0.3,0.3,5.1,30.0,,25.8,24.15,,25.0,25.0,,,,,,,
1952-10-13,3084.700000000001,,9.1,16.5,5.3,0.0,7.9,,25.55,24.45,,25.85,26.0,,,,,,,
1952-10-14,3056.4,,0.0,0.0,8.4,9.1,0.0,,26.95,27.5,,26.7,29.0,,,,,,,
1952-10-15,3056.4,,11.4,7.1,5.6,33.0,0.0,,26.95,26.95,,26.1,29.0,,,,,,,
1952-10-16,3056.4,,0.0,0.0,0.0,3.8,0.0,,26.1,26.65,,25.25,27.0,,,,,,,
1952-10-17,3084.700000000001,,28.4,3.0,1.5,0.0,15.7,,25.85,26.65,,25.85,27.0,,,,,,,
1952-10-18,3226.200000000001,,26.2,15.2,3.0,6.9,6.4,,25.85,25.55,,26.15,28.0,,,,,,,
1952-10-19,3254.5,,2.0,0.0,0.3,0.0,0.0,,26.7,26.95,,25.55,28.0,,,,,,,
1952-10-20,3339.4,,0.0,24.1,4.1,13.7,18.0,,26.95,26.4,,26.4,26.0,,,,,,,
1952-10-21,3339.4,,22.6,0.3,1.5,0.0,0.0,,24.75,24.45,,25.0,28.0,,,,,,,
1952-10-22,3311.1,,0.0,0.0,9.1,1.3,16.8,,25.85,23.61666666666667,,23.9,25.0,,,,,,,
1952-10-23,3282.8,,4.8,0.0,0.3,2.3,9.1,,26.15,22.78333333333333,,24.75,25.0,,,,,,,
1952-10-24,3282.8,,0.3,12.7,27.2,26.2,87.4,,24.75,21.95,,24.75,26.0,,,,,,,
1952-10-25,3226.200000000001,,5.1,0.0,1.3,0.0,52.1,,25.8,25.55,,24.7,25.0,,,,,,,
1952-10-26,3169.6,,15.5,0.0,12.2,0.8,0.0,,25.0,24.75,,25.8,26.0,,,,,,,
1952-10-27,3169.6,,5.1,0.3,200.2,12.7,2.8,,25.0,23.65,,23.9,27.0,,,,,,,
1952-10-28,3113.0,,0.0,0.0,0.0,1.3,1.4,,25.55,25.25,,25.0,27.0,,,,,,,
1952-10-29,3113.0,,0.5,0.0,0.0,0.0,0.0,,25.25,20.85,,21.95,24.0,,,,,,,
1952-10-30,3056.4,,0.0,0.0,0.0,0.0,0.0,,19.7,19.2,,21.9,21.0,,,,,,,
1952-10-31,2999.8,,0.0,0.0,5.6,0.0,0.0,,23.3,22.75,,22.2,25.0,,,,,,,
1952-11-01,2971.5,,0.0,0.0,0.0,0.0,0.0,,22.2,23.6,,24.45,26.0,,,,,,,
1952-11-02,2943.200000000001,,0.0,0.0,0.0,0.0,0.0,,23.325,23.6,,25.0,26.0,,,,,,,
1952-11-03,2886.6,,0.0,0.0,0.0,0.0,0.0,,24.45,24.45,,24.4,25.0,,,,,,,
1952-11-04,2858.3,,0.0,0.0,0.0,0.0,0.0,,23.3,23.05,,24.15,25.0,,,,,,,
1952-11-05,2830.0,,0.0,0.0,0.0,0.0,0.0,,22.8,22.8,,23.3,24.0,,,,,,,
1952-11-06,2773.4,,0.0,0.0,0.0,0.0,0.0,,21.7,23.05,,21.35,26.0,,,,,,,
1952-11-07,2716.8,,0.0,0.0,0.0,0.0,0.0,,23.3,22.75,,21.95,24.0,,,,,,,
1952-11-08,2660.2000000000007,,0.0,0.0,0.0,0.0,0.0,,22.2,23.35,,21.7,24.0,,,,,,,
1952-11-09,2603.6,,0.0,0.0,0.0,0.0,0.0,,22.5,22.75,,22.5,26.0,,,,,,,
1952-11-10,2547.0,,0.0,0.0,0.0,0.0,0.0,,22.8,22.5,,23.05,27.0,,,,,,,
1952-11-11,2518.7000000000007,,0.0,0.0,0.0,0.0,0.0,,23.9,24.4,,23.6,25.0,,,,,,,
1952-11-12,2490.4,,0.0,0.0,0.0,0.0,1.3,,24.15,21.65,,24.45,25.0,,,,,,,
1952-11-13,2433.8,,0.0,0.0,0.0,0.0,5.6,,23.6,23.05,,23.6,23.0,,,,,,,
1952-11-14,2433.8,,1.0,0.0,0.8,0.0,0.0,,23.35,23.05,,23.85,25.0,,,,,,,
1952-11-15,2405.5,,13.0,0.0,3.8,12.4,1.0,,23.05,25.0,,23.6,25.0,,,,,,,
1952-11-16,2377.2000000000007,,0.0,0.0,0.0,0.0,0.0,,22.8,24.45,,25.55,25.0,,,,,,,
1952-11-17,2320.6,,0.0,0.0,0.0,0.0,0.0,,22.25,23.85,,24.45,25.0,,,,,,,
1952-11-18,2292.3,,0.0,0.0,0.0,0.0,0.0,,21.65,22.8,,24.2,25.0,,,,,,,
1952-11-19,2264.0,,0.0,0.0,0.0,0.0,0.0,,21.7,25.0,,24.7,26.0,,,,,,,
1952-11-20,2292.3,,3.0,10.4,1.0,3.6,5.3,,23.35,22.2,,24.2,24.0,,,,,,,
1952-11-21,2377.2000000000007,,0.5,9.1,0.0,0.0,0.0,,17.8,18.1,,19.2,21.0,,,,,,,
1952-11-22,2377.2000000000007,,0.0,0.0,0.0,0.0,0.0,,15.3,15.55,,16.1,16.0,,,,,,,
1952-11-23,2320.6,,0.0,0.0,0.0,0.0,0.0,,16.95,16.95,,16.1,19.0,,,,,,,
1952-11-24,2292.3,,0.0,0.0,0.0,0.0,0.0,,20.0,19.15,,16.4,21.0,,,,,,,
1952-11-25,2292.3,,0.0,0.0,0.0,0.0,0.0,,20.85,22.8,,19.2,24.0,,,,,,,
1952-11-26,2264.0,,0.0,0.0,0.0,0.0,0.0,,20.85,22.2,,21.65,23.0,,,,,,,
1952-11-27,2264.0,,0.0,0.0,0.0,0.0,0.0,,21.95,22.25,,21.4,23.0,,,,,,,
1952-11-28,2235.7000000000007,,0.0,0.0,0.0,0.0,0.0,,21.7,21.95,,20.85,22.0,,,,,,,
1952-11-29,2235.7000000000007,,0.0,0.0,0.0,0.0,0.0,,22.8,22.2,,20.55,23.0,,,,,,,
1952-11-30,2207.4,,0.0,0.0,0.8,0.0,0.0,,22.25,21.95,,21.65,24.0,,,,,,,
1952-12-01,2207.4,,0.0,0.0,1.0,0.0,0.0,,21.1,20.3,,20.85,23.0,,,,,,,
1952-12-02,2179.1,,0.0,0.0,0.0,0.0,0.0,,21.1,20.25,,20.25,23.0,,,,,,,
1952-12-03,2179.1,,0.0,0.0,0.0,0.0,0.0,,21.1,20.3,,19.7,24.0,,,,,,,
1952-12-04,2150.8,,0.0,0.0,0.0,0.0,0.0,,23.9,20.85,,19.2,24.0,,,,,,,
1952-12-05,2150.8,,0.0,0.0,0.0,0.0,0.0,,19.75,21.1,,20.0,23.0,,,,,,,
1952-12-06,2094.2000000000007,,0.0,0.0,0.0,0.0,0.0,,17.25,20.55,,20.3,22.0,,,,,,,
1952-12-07,2065.9,,0.0,0.0,0.0,0.0,0.0,,18.6,19.2,,17.75,22.0,,,,,,,
1952-12-08,2065.9,,0.0,0.0,0.0,0.0,0.0,,19.15,20.85,,18.6,24.0,,,,,,,
1952-12-09,2037.6,,0.0,0.0,0.0,0.0,0.0,,20.55,21.4,,19.75,24.0,,,,,,,
1952-12-10,2037.6,,0.8,0.0,37.1,3.8,0.0,,21.7,22.2,,21.4,25.0,,,,,,,
1952-12-11,2009.3,,0.5,0.5,0.0,0.0,0.0,,16.4,18.35,,18.6,19.0,,,,,,,
1952-12-12,1952.7,,0.0,0.0,0.0,0.0,0.0,,14.2,13.35,,12.25,16.0,,,,,,,
1952-12-13,1924.4,,0.0,12.4,0.0,0.0,0.0,,14.45,15.3,,14.15,18.0,,,,,,,
1952-12-14,2037.6,,0.0,13.5,0.0,0.0,0.0,,16.65,15.0,,16.15,19.0,,,,,,,
1952-12-15,2065.9,,0.0,0.0,0.0,0.0,0.0,,14.75,14.2,,15.55,16.0,,,,,,,
1952-12-16,2037.6,,0.0,0.0,0.0,0.0,0.0,,10.55,10.25,,8.9,13.0,,,,,,,
1952-12-17,1981.0,,0.0,0.0,0.0,0.0,0.0,,12.25,11.95,,9.2,17.0,,,,,,,
1952-12-18,1952.7,,0.0,0.0,4.3,0.0,0.0,,15.55,15.0,,16.65,16.0,,,,,,,
1952-12-19,1952.7,,0.0,0.0,0.0,1.3,0.0,,18.05,19.2,,20.6,19.0,,,,,,,
1952-12-20,1924.4,,0.0,0.0,0.0,0.0,0.0,,18.65,18.6,,19.45,23.0,,,,,,,
1952-12-21,1924.4,,0.0,0.0,0.0,0.0,0.0,,17.8,18.1,,18.9,22.0,,,,,,,
1952-12-22,1896.1,,0.0,0.0,0.0,0.0,0.0,,15.55,17.8,,14.75,18.0,,,,,,,
1952-12-23,1867.8,,0.0,0.0,0.0,0.0,0.0,,16.1,16.65,,15.55,18.0,,,,,,,
1952-12-24,1839.5,,0.0,0.0,0.0,0.0,0.0,,17.5,18.1,,16.4,21.0,,,,,,,
1952-12-25,1839.5,,0.0,0.0,0.0,0.0,0.0,,19.7,21.1,,19.45,23.0,,,,,,,
1952-12-26,0.0,,0.0,0.0,0.0,0.0,0.0,,20.55,20.0,,18.9,21.0,,,,,,,
1952-12-27,1782.9,,0.0,0.0,0.0,0.0,0.0,,19.45,20.25,,18.9,23.0,,,,,,,
1952-12-28,1782.9,,0.0,0.0,0.0,0.0,0.0,,19.45,19.45,,19.45,21.0,,,,,,,
1952-12-29,1754.6,,0.0,0.0,0.8,0.0,0.0,,17.5,17.5,,19.2,20.0,,,,,,,
1952-12-30,1754.6,,0.0,0.0,1.8,3.6,13.7,,21.7,21.15,,21.15,23.0,,,,,,,
1952-12-31,1754.6,,0.3,0.0,5.6,0.0,2.5,,19.15,23.1,,22.75,24.0,,,,,,,
1953-01-01,1754.6,,0.0,0.0,0.0,0.0,0.0,,22.25,17.5,,17.5,21.0,,,,,,,
1953-01-02,1754.6,,0.0,0.8,0.0,8.4,0.0,,19.2,17.2,,19.75,21.0,,,,,,,
1953-01-03,1754.6,,0.0,0.0,2.8,0.0,0.0,,18.35,16.4,,17.5,21.0,,,,,,,
1953-01-04,1698.0,,0.0,0.0,0.0,0.0,0.0,,13.05,13.6,,11.4,15.0,,,,,,,
1953-01-05,1669.7,,0.0,0.0,0.0,0.0,0.0,,15.55,14.15,,12.75,15.0,,,,,,,
1953-01-06,1669.7,,0.0,0.0,0.0,0.0,0.0,,16.1,17.75,,16.4,17.0,,,,,,,
1953-01-07,1613.1,,0.0,0.0,0.0,0.0,0.0,,17.25,19.45,,16.95,21.0,,,,,,,
1953-01-08,1613.1,,46.2,0.0,47.0,35.8,8.9,,20.85,21.4,,20.55,23.0,,,,,,,
1953-01-09,1839.5,,48.0,27.2,33.0,39.4,50.8,,20.85,20.85,,21.7,22.0,,,,,,,
1953-01-10,2009.3,,0.0,0.8,0.0,5.8,1.3,,17.5,19.2,,19.2,21.0,,,,,,,
1953-01-11,1952.7,,0.0,0.0,0.5,0.0,2.3,,17.8,18.05,,16.7,20.0,,,,,,,
1953-01-12,1896.1,,0.0,0.0,0.0,0.8,0.0,,15.8,13.05,,12.5,15.0,,,,,,,
1953-01-13,1867.8,,0.0,0.0,0.0,0.0,0.0,,16.95,15.8,,13.6,15.0,,,,,,,
1953-01-14,1811.2,,0.0,0.0,0.0,0.0,0.0,,18.05,19.2,,17.5,18.0,,,,,,,
1953-01-15,1754.6,,0.0,0.0,0.0,5.1,0.0,,18.9,19.75,,19.7,22.0,,,,,,,
1953-01-16,1726.3,,0.0,0.0,0.0,0.0,0.0,,19.75,20.25,,19.75,23.0,,,,,,,
1953-01-17,1698.0,,0.0,0.0,0.0,0.0,0.0,,20.6,20.55,,20.25,23.0,,,,,,,
1953-01-18,1669.7,,0.0,0.0,0.0,0.0,0.0,,21.4,22.5,,20.85,24.0,,,,,,,
1953-01-19,1641.4,,0.0,0.0,0.0,0.0,0.0,,22.75,20.55,,20.8,24.0,,,,,,,
1953-01-20,1613.1,,0.0,0.0,0.0,0.0,0.0,,23.35,22.25,,21.95,24.0,,,,,,,
1953-01-21,1698.0,,1.3,4.3,0.0,7.1,11.7,,23.05,22.2,,22.5,23.0,,,,,,,
1953-01-22,1641.4,,0.3,0.0,0.0,2.5,0.0,,21.95,22.75,,21.4,23.0,,,,,,,
1953-01-23,1584.8,,0.0,0.3,0.0,0.5,0.0,,24.15,23.05,,21.15,25.0,,,,,,,
1953-01-24,1896.1,,13.7,37.6,14.0,15.2,18.0,,21.1,21.35,,20.85,21.0,,,,,,,
1953-01-25,1839.5,,0.0,0.0,0.0,0.0,0.0,,15.85,14.75,,15.3,18.0,,,,,,,
1953-01-26,1754.6,,0.0,0.0,0.0,0.0,0.0,,14.2,14.45,,13.3,17.0,,,,,,,
1953-01-27,1698.0,,0.0,0.0,0.0,0.0,0.0,,15.25,18.05,,16.1,21.0,,,,,,,
1953-01-28,1669.7,,0.0,0.0,0.0,0.0,0.0,,15.3,19.7,,18.9,21.0,,,,,,,
1953-01-29,1613.1,,0.0,0.0,0.0,0.0,0.0,,15.55,19.45,,19.2,21.0,,,,,,,
1953-01-30,1584.8,,0.0,0.0,26.9,0.0,9.9,,17.8,16.95,,19.7,23.0,,,,,,,
1953-01-31,1528.2,,0.0,0.0,30.2,1.8,0.0,,20.3,19.7,,19.45,22.0,,,,,,,
1953-02-01,1528.2,,0.0,0.0,0.0,0.0,0.0,,20.55,20.55,,20.25,23.0,,,,,,,
1953-02-02,1556.5,,4.6,3.8,8.9,2.5,0.0,,21.4,22.5,,18.9,21.0,,,,,,,
1953-02-03,1754.6,,5.6,26.7,0.8,11.7,8.1,,18.9,22.2,,20.0,22.0,,,,,,,
1953-02-04,1698.0,,0.0,0.0,0.0,0.0,0.0,,19.2,20.85,,21.15,20.0,,,,,,,
1953-02-05,1669.7,,0.0,0.0,0.0,0.0,0.0,,17.75,21.4,,16.35,20.0,,,,,,,
1953-02-06,1669.7,,0.0,0.0,0.0,0.0,0.0,,18.3,20.55,,19.45,23.0,,,,,,,
1953-02-07,1641.4,,10.4,0.0,6.1,27.2,1.3,,19.45,20.0,,21.15,22.0,,,,,,,
1953-02-08,1726.3,,25.4,9.7,19.1,19.1,23.4,,21.4,20.0,,21.95,23.0,,,,,,,
1953-02-09,1669.7,,0.0,0.0,0.0,0.0,0.0,,17.5,18.65,,17.2,20.0,,,,,,,
1953-02-10,1641.4,,0.0,0.0,0.0,0.0,0.0,,17.2,19.45,,18.6,20.0,,,,,,,
1953-02-11,1641.4,,0.0,0.0,0.0,0.0,0.0,,20.0,20.0,,20.25,22.0,,,,,,,
1953-02-12,1669.7,,0.0,0.0,0.0,0.0,0.0,,20.0,20.55,,19.2,24.0,,,,,,,
1953-02-13,1669.7,,0.0,0.0,0.0,0.0,0.0,,21.4,20.85,,21.15,24.0,,,,,,,
1953-02-14,1641.4,,0.0,0.0,0.0,0.0,0.0,,19.45,20.3,,20.3,23.0,,,,,,,
1953-02-15,1726.3,,3.8,5.1,1.8,3.6,6.6,,18.3,20.0,,20.25,22.0,,,,,,,
1953-02-16,1726.3,,0.0,0.0,0.0,0.0,0.0,,13.9,16.7,,15.3,16.0,,,,,,,
1953-02-17,1669.7,,0.0,0.0,0.0,0.0,0.0,,17.2,15.85,,15.8,19.0,,,,,,,
1953-02-18,1641.4,,0.0,0.0,0.0,0.0,0.0,,17.8,17.8,,16.95,20.0,,,,,,,
1953-02-19,1613.1,,0.0,0.0,0.0,0.0,0.0,,18.9,19.75,,19.75,22.0,,,,,,,
1953-02-20,1613.1,,0.0,0.0,0.0,1.0,0.0,,23.35,25.0,,23.6,24.0,,,,,,,
1953-02-21,1584.8,,0.0,0.0,0.0,0.0,3.8,,23.9,24.45,,24.45,25.0,,,,,,,
1953-02-22,1584.8,,0.0,0.5,1.5,0.0,0.0,,21.7,23.85,,23.05,26.0,,,,,,,
1953-02-23,1584.8,,0.0,0.5,2.8,0.0,0.0,,24.15,23.9,,23.3,25.0,,,,,,,
1953-02-24,1669.7,,0.0,0.0,0.0,0.0,0.0,,21.95,24.15,,21.1,25.0,,,,,,,
1953-02-25,1613.1,,0.0,0.0,0.0,0.0,0.0,,21.1,22.75,,20.55,25.0,,,,,,,
1953-02-26,1584.8,,0.0,0.0,0.0,0.0,0.0,,22.25,23.05,,20.8,25.0,,,,,,,
1953-02-27,1556.5,,0.0,0.0,0.0,0.0,0.0,,20.8,23.05,,21.1,23.0,,,,,,,
1953-02-28,1584.8,,4.3,2.3,0.5,0.0,0.5,,21.15,22.5,,19.75,23.0,,,,,,,
1953-03-01,1528.2,,36.8,0.0,0.0,0.0,0.0,,21.15,22.2,,22.25,24.0,,,,,,,
1953-03-02,1471.6,,0.0,0.0,0.0,0.0,0.0,,24.45,23.85,,22.25,25.0,,,,,,,
1953-03-03,1443.3,,0.0,0.0,0.0,0.0,0.0,,23.6,24.15,,22.8,26.0,,,,,,,
1953-03-04,1386.7,,0.0,0.0,0.0,0.0,0.0,,25.55,24.15,,23.05,26.0,,,,,,,
1953-03-05,1358.4,,0.0,0.0,0.0,0.0,0.0,,24.15,24.45,,23.35,26.0,,,,,,,
1953-03-06,1358.4,,6.4,1.3,0.0,3.6,0.0,,23.6,25.0,,23.9,27.0,,,,,,,
1953-03-07,1330.1,,0.0,0.0,0.0,0.0,0.0,,23.05,25.0,,22.75,26.0,,,,,,,
1953-03-08,1273.5,,0.0,0.0,0.0,0.0,0.0,,22.2,24.2,,22.25,24.0,,,,,,,
1953-03-09,1216.9,,0.0,0.0,0.0,0.0,0.0,,21.1,21.65,,20.25,23.0,,,,,,,
1953-03-10,1160.3,,0.0,0.0,0.0,0.0,0.0,,20.55,22.2,,20.55,23.0,,,,,,,
1953-03-11,1132.0,,0.0,0.0,0.5,0.0,0.0,,22.2,22.8,,22.25,25.0,,,,,,,
1953-03-12,1160.3,,0.0,27.9,0.0,5.6,0.0,,24.75,23.3,,22.8,26.0,,,,,,,
1953-03-13,1216.9,,0.3,17.8,0.0,0.0,0.0,,23.9,24.15,,22.8,26.0,,,,,,,
1953-03-14,1160.3,,0.0,0.0,0.0,0.0,0.0,,23.6,24.45,,23.05,26.0,,,,,,,
1953-03-15,1103.7,,0.0,0.0,0.0,0.0,0.0,,23.05,24.15,,22.8,26.0,,,,,,,
1953-03-16,1075.4,,0.0,0.0,0.0,0.0,0.0,,23.6,25.0,,23.1,26.0,,,,,,,
1953-03-17,1047.1,,0.0,0.0,0.0,0.0,0.0,,23.85,23.85,,23.9,26.0,,,,,,,
1953-03-18,990.5,,0.0,0.0,0.0,0.0,0.0,,22.2,22.25,,20.0,26.0,,,,,,,
1953-03-19,962.2,,0.0,0.0,0.0,0.0,0.0,,23.05,23.85,,22.25,24.0,,,,,,,
1953-03-20,933.9,,0.0,0.0,0.0,0.0,0.0,,23.9,24.15,,22.5,25.0,,,,,,,
1953-03-21,933.9,,0.0,0.0,0.0,0.0,0.0,,24.15,23.85,,23.6,27.0,,,,,,,
1953-03-22,1584.8,,0.0,91.4,13.0,0.0,4.3,,25.55,23.85,,24.4,26.0,,,,,,,
1953-03-23,1867.8,,0.0,0.0,0.0,0.0,0.0,,24.15,24.7,,24.45,27.0,,,,,,,
1953-03-24,1782.9,,26.4,19.1,7.1,4.6,0.0,,23.85,24.15,,24.15,26.0,,,,,,,
1953-03-25,1584.8,,0.0,0.0,0.0,0.0,0.0,,22.8,21.35,,21.4,27.0,,,,,,,
1953-03-26,1358.4,,0.0,0.0,0.0,0.0,0.0,,19.45,19.15,,18.05,22.0,,,,,,,
1953-03-27,1216.9,,0.0,0.0,0.0,0.0,0.0,,16.1,18.9,,17.8,19.0,,,,,,,
1953-03-28,1132.0,,0.0,0.0,0.0,0.0,0.0,,18.35,19.75,,17.2,24.0,,,,,,,
1953-03-29,1075.4,,0.0,0.0,0.0,0.0,0.0,,18.85,19.2,,16.65,22.0,,,,,,,
1953-03-30,990.5,,0.0,0.0,0.0,0.0,0.0,,16.4,18.6,,17.5,20.0,,,,,,,
1953-03-31,962.2,,0.0,0.0,0.0,0.0,0.0,,17.75,20.0,,18.05,24.0,,,,,,,
1953-04-01,905.6,,0.0,0.0,0.0,0.0,0.0,,21.1,21.7,,19.15,25.0,,,,,,,
1953-04-02,877.3000000000003,,0.0,0.0,0.0,0.0,0.0,,19.45,22.5,,19.45,24.0,,,,,,,
1953-04-03,933.9,,0.0,9.1,0.8,0.3,0.0,,21.65,22.2,,22.5,25.0,,,,,,,
1953-04-04,962.2,,0.0,0.0,0.0,0.0,0.0,,22.25,22.75,,22.5,26.0,,,,,,,
1953-04-05,905.6,,0.0,0.0,0.0,0.0,0.0,,21.35,21.95,,21.1,25.0,,,,,,,
1953-04-06,877.3000000000003,,0.0,0.0,0.0,0.0,0.0,,22.25,21.35,,19.2,25.0,,,,,,,
1953-04-07,849.0,,0.0,0.0,0.0,0.0,0.0,,26.1,26.1,,25.55,26.0,,,,,,,
1953-04-08,849.0,,0.0,0.0,10.7,0.0,0.0,,25.55,26.95,,25.25,27.0,,,,,,,
1953-04-09,820.7,,0.0,0.0,0.0,0.0,0.0,,24.45,26.7,,24.45,28.0,,,,,,,
1953-04-10,820.7,,0.0,0.0,0.0,0.0,0.0,,26.1,26.15,,25.6,28.0,,,,,,,
1953-04-11,792.4,,0.0,0.0,0.0,0.0,0.0,,26.4,26.65,,26.4,28.0,,,,,,,
1953-04-12,792.4,,0.0,0.0,0.0,0.0,0.0,,27.8,26.4,,26.4,28.0,,,,,,,
1953-04-13,905.6,,9.1,29.0,3.8,3.3,0.0,,26.15,25.55,,25.3,27.0,,,,,,,
1953-04-14,1047.1,,0.0,0.0,0.0,2.0,0.0,,21.35,20.3,,19.75,23.0,,,,,,,
1953-04-15,990.5,,0.0,0.0,0.0,0.0,0.0,,20.0,21.4,,20.0,22.0,,,,,,,
1953-04-16,1782.9,,0.0,117.9,49.5,59.9,0.0,,21.95,21.4,,22.2,23.0,,,,,,,
1953-04-17,1924.4,,0.0,0.0,0.0,0.0,0.0,,20.55,20.8,,19.45,24.0,,,,,,,
1953-04-18,1782.9,,0.0,0.0,0.0,0.0,0.0,,24.4,21.9,,23.9,24.0,,,,,,,
1953-04-19,1698.0,,0.0,0.0,0.0,0.0,0.0,,26.95,24.15,,26.4,27.0,,,,,,,
1953-04-20,1584.8,,0.0,0.0,0.0,0.0,2.5,,23.35,23.05,,23.85,24.0,,,,,,,
1953-04-21,1471.6,,0.0,0.0,0.0,0.0,0.0,,18.1,18.35,,16.4,21.0,,,,,,,
1953-04-22,1386.7,,0.0,0.0,0.0,0.0,0.0,,19.45,21.9,,18.9,23.0,,,,,,,
1953-04-23,1273.5,,0.0,0.0,0.0,0.0,0.0,,20.0,21.65,,19.75,24.0,,,,,,,
1953-04-24,1216.9,,0.0,0.0,0.0,0.0,0.0,,21.1,22.5,,21.1,26.0,,,,,,,
1953-04-25,1160.3,,0.0,0.0,0.0,0.0,0.0,,25.0,23.6,,23.05,27.0,,,,,,,
1953-04-26,1584.8,,0.0,36.1,41.1,14.7,20.8,,24.45,22.5,,24.2,25.0,,,,,,,
1953-04-27,2037.6,,0.0,0.0,0.0,0.0,0.0,,23.35,24.75,,24.15,26.0,,,,,,,
1953-04-28,1867.8,,0.0,0.0,0.0,0.0,0.0,,21.65,23.9,,22.2,24.0,,,,,,,
1953-04-29,1782.9,,0.0,0.0,0.0,0.0,0.0,,24.15,22.25,,24.7,28.0,,,,,,,
1953-04-30,1726.3,,0.0,0.0,0.0,0.0,0.0,,25.85,26.95,,27.5,28.0,,,,,,,
1953-05-01,1669.7,,0.0,0.0,0.0,0.0,0.0,,26.1,27.25,,27.2,28.0,,,,,,,
1953-05-02,1584.8,,0.0,0.0,0.0,0.0,0.0,,27.75,27.5,,26.95,28.0,,,,,,,
1953-05-03,1471.6,,0.0,0.0,0.0,0.0,0.0,,26.95,27.5,,25.85,28.0,,,,,,,
1953-05-04,1358.4,,0.0,0.0,0.0,0.0,0.0,,26.1,26.4,,26.7,27.0,,,,,,,
1953-05-05,1245.2,,0.0,0.0,0.0,0.0,0.0,,26.1,26.95,,26.4,27.0,,,,,,,
1953-05-06,1160.3,,0.0,0.0,0.0,0.0,0.0,,26.1,26.1,,22.8,28.0,,,,,,,
1953-05-07,1216.9,,7.6,28.7,9.4,3.0,0.0,,25.55,24.45,,25.3,28.0,,,,,,,
1953-05-08,1216.9,,0.0,0.0,17.5,0.0,0.0,,26.95,24.7,,25.85,28.0,,,,,,,
1953-05-09,1103.7,,0.0,0.0,0.0,0.0,0.0,,24.45,24.75,,25.0,28.0,,,,,,,
1953-05-10,1018.8,,0.0,0.0,0.0,0.0,0.0,,24.45,24.45,,25.25,27.0,,,,,,,
1953-05-11,962.2,,0.0,0.0,0.0,0.0,0.0,,24.15,25.8,,24.2,25.0,,,,,,,
